sampleTs,mint,symbol,rejectReason,rejectTs,ageMin,priceUsd,liquidity,volume24h,dexId,pairAddress
2026-04-12T12:56:59.054Z,DdpmZkfeANzQuZzt3Ycuc84awmzWkadpNnaukZaLpump,GEM,filter_1,2026-04-12T11:41:35.048Z,75,2.036e-05,8192,65536,pumpswap,C8ZtfQxMsUPmnPTtVn7qFqTx6pQcJ1advjtVQSg6Nksv
2026-04-12T12:56:59.214Z,7jZ9YMaHvtNEva4JwLWMb1SdMVWu5QkbMSYi4dwipump,Table,filter_1,2026-04-12T11:41:34.302Z,75,5.984e-06,8192,262144,pumpswap,eScaeJPmgXK75ViANd48NPzM9CpK5AW9m6rX25v8ttc
2026-04-12T12:56:59.374Z,EEebKSFGquW3jX5cFF9sKA2DwLrvGyF1MFwJBfw3bonk,BANI,filter_2,2026-04-12T10:54:00.793Z,123,9.831e-06,8192,262144,raydium,3ArVLZbgpJnsse18pigFJvuhmf2BhiCPX6XZLHF4e6i7
2026-04-12T12:56:59.534Z,2Eem6sxzq5rvdfxHDDwmJBgAXHinUEkiWnEkAKo9pump,ASHLEE,filter_2,2026-04-12T10:32:34.031Z,144,2.748e-05,16384,262144,pumpswap,96xtTNypm2x2bBCPUP9D8ETja6wjJ4e5bA4q3FvMRLYk
2026-04-12T12:56:59.695Z,34q2KmCvapecJgR6ZrtbCTrzZVtkt3a5mHEA3TuEsWYb,LOL,filter_4,2026-04-12T09:13:33.461Z,223,0.006948,262144,1048576,pumpswap,Dx5wFoszXvND6XYYAjAjUQrGLqDAUrTVH2JmHz6eJDNt
2026-04-12T12:56:59.854Z,EmtpJyHqWqH2xGvdag4DyLFNfnjDM6qTAv9QN17npump,tremp,filter_1,2026-04-12T06:53:33.876Z,363,2.028e-06,4096,262144,pumpswap,3a9vYs5m15vkxtMDLHRNagay3WuJ6FKSNJapdU3qh4rh
2026-04-12T12:57:00.015Z,4CkWXDBNqfqBT5xCon4hrGU3mwqhQ3GSwdQQ1SDnpump,STC,filter_2,2026-04-12T06:33:34.615Z,383,5.714e-05,16384,524288,pumpswap,BfcxnfNQF3cbZmdKbTNvL1fLD4dEjGhXCG9r6JS6EqB4
2026-04-12T12:57:00.199Z,ApvxrH4oet42G4mgHZTtYZ9h2yMwhNZqs7Tqu1Ebpump,NIKUTA,filter_1,2026-04-12T03:23:38.029Z,573,2.971e-06,4096,131072,pumpswap,BLzb2UKri4YMnAeqc8VgWioAz8zN62LrcDsaJB3VcK22
2026-04-12T12:57:00.359Z,D6HZ5Se3X2wEWWYsHp8Ma3wh3yWwFSSdCAFjGC4spump,Cat,filter_4,2026-04-12T03:06:34.258Z,590,2.055e-05,16384,131072,pumpswap,5g91GWPaRMg4DdCUyds858fyAzhaiTVbi563jVKhqLuT
2026-04-12T12:57:00.519Z,7Y445U5CAiLL4icyyPDonXy7zvGGML2TGjyMmwpDpump,WLFI,filter_1,2026-04-12T02:03:35.233Z,653,7.451e-05,16384,262144,pumpswap,EjzyuTwozXjagMTqqN6hjNpEyW3Q7rX3avE2otRRS8hv
2026-04-12T12:57:00.703Z,BRKFJs1jxrYBKR5sxBiuxTTbyipNBmT6GWenb3c9pump,TRUMP47,filter_5,2026-04-12T00:39:59.430Z,737,1.629e-06,4096,524288,pumpswap,EgcA2ShdHZK4Sg7N6H7yGzTjxpTpunRrbzw231wLWeDh
2026-04-12T12:57:00.902Z,5xjSweEeRNTNHXpEiyp1XBUB2D3MMYCuU8khzgiZpump,FUDGE,filter_2,2026-04-12T00:02:34.174Z,774,2.244e-05,8192,65536,pumpswap,GXBAKvHDgXXwxWWGWmrepfpXstnghwVGEqBmAq2EQgQZ
2026-04-12T12:57:01.094Z,AQiYy4igZ6jeUS5nbTymwLaQfnEg5BAjjZsP1EZkEjBU,Dolores,filter_1,2026-04-11T23:52:34.399Z,784,3.056e-06,4096,65536,pumpswap,9MiNdc2ywiYUm2nr2KTGo8UCmjk3TdKLCZ2B4aAtZ9hq
2026-04-12T12:57:01.286Z,yLT7rHdaNkfnqfg5pxXxCTrx1Rsnagod16DnpKBpump,Nilly,filter_1,2026-04-11T23:45:34.391Z,791,2.996e-06,4096,131072,pumpswap,8vjkK4SAhZ6zkX7gox9DQEmpX7MbiKsp2gRjD4dAS21V
2026-04-12T12:57:01.446Z,9oVRwbx3Ray9bK7CKhqwfqY5NaWYjG3xj1DNYg2mpump,brainlet,filter_2,2026-04-11T22:44:55.606Z,852,1.937e-06,4096,524288,pumpswap,2PW331e9D7pmdELA1m1Uyq6pnEuj5BWB8m7dcBGgJ5xo
2026-04-12T12:57:01.607Z,9XhhPHKnvSd9R8Ygr8kHR6n8YNYd7SMzRHHPFeb2pump,doomer,filter_1,2026-04-11T22:10:33.845Z,886,1.693e-06,4096,262144,pumpswap,DqTPbpJo2UfNFy2v4dHjMoFg9S2wid1RZuF8qfwcJrHx
2026-04-12T12:57:01.800Z,2wwDzQLc3pwgcHrkCadio4Hn3bzYyCptRAewJAEXdoge,MARKC,filter_1,2026-04-11T21:57:35.843Z,899,3.628e-06,4096,65536,meteora,2rVNWK9fRajakX19wtrfJKGE3xNWeubnV5VpYxETUvPX
2026-04-12T12:57:01.983Z,NicGVyEGbJhn52gBtqWM18zKGzRSe9js98AZnRwY8eS,NEGRON,filter_2,2026-04-11T21:33:59.338Z,923,4.363e-07,131072,8388608,raydium,2rXfTt3Xh699TtAUruiz6Vs7vdTrsn55bEm2FKt9y8yE
2026-04-12T13:01:58.750Z,13m54axqgkPrgPwnmtTAHRJdadkFbMs4ZmKqB49Wpump,GEM,filter_2,2026-04-12T11:48:33.565Z,73,1.946e-06,4096,2097152,pumpswap,8PZhqXg4sEZupgRwg2U144eNeXVmYBfbzbgxsQXWQgdS
2026-04-12T13:01:58.909Z,69iu9bE7VYtuen7oNubgHAaYqpyaM6ZvCwoudsoMpump,Audit,filter_1,2026-04-12T10:43:35.244Z,138,9.083e-06,8192,262144,pumpswap,Ap365bq7KpWPse9sRuHnMTwek2XSQ77setZ8hxujTrL6
2026-04-12T13:01:59.094Z,H3UfCEUfNyK5dSQcw2yYBU7pLw5qjE6PeHfmdPQxpump,Monobloc,filter_1,2026-04-12T09:38:36.718Z,203,2.982e-06,,65536,pumpfun,C8mK6iGgSueLyavm4jhqJBMMWsqcj25QfGgFs8j6t9Nu
2026-04-12T13:01:59.278Z,GjHiCdvt1Zeti6rdSJeCqdkNMQKcxCkShRss5rGLWwbF,GNWR,filter_2,2026-04-12T09:33:57.750Z,208,0.1474,262144,2097152,raydium,38Wyp9ogTNGUgLeKt6FV7dpWurAtTobbo6T7fgT51uG9
2026-04-12T13:01:59.474Z,39byoLyCVzpfRoiChZoN96dLCoHF8JEPH5h9Qodypump,YN,filter_1,2026-04-12T09:28:36.955Z,213,1.14e-05,8192,262144,pumpswap,DALWM8Ph5yjigv2AtHYQCMAuCHXkZMQo3P3gqaJuv695
2026-04-12T13:01:59.634Z,GiE8Bf4Y2YHvwKutQUFeR2yaAMPWbkngLvezTWwapump,🪑,filter_2,2026-04-12T08:48:02.735Z,254,0.0003879,65536,2097152,pumpswap,47yRWYckWUBUrbSN7AmhanMDhfydURQf5G3fjhotpjy5
2026-04-12T13:01:59.836Z,AiC9FhtXA1iNGW77MocxebVc9U5baQa4nkUFQhtbpump,Sisyphus,filter_4,2026-04-12T08:12:35.668Z,289,5.347e-06,4096,262144,pumpswap,9wFPVtrpbnuKYpLJLYZDhWSFb7R6dVbkmePUVP4zAjd
2026-04-12T13:02:00.002Z,BvHneYfnCYjfZE52iUhK4bqkcqJjYjMQUJb5FPhCpump,ALONSHOUSE,filter_2,2026-04-12T03:51:56.774Z,550,0.0006468,65536,2097152,pumpswap,6KuCNvUu9NsgTFyo1vQGfeFqsoKq7Jq19LhZeQwtMMVr
2026-04-12T13:02:00.186Z,7cFndW3LZJr5hdT138meuoqQRDR6HYqATxKj2CwPpump,AgentCRM,filter_1,2026-04-12T03:39:36.524Z,562,3.316e-05,16384,262144,pumpswap,9UmjwMC9BVfdCYNaa9xCJwWkJjufeVbQg8xcSqMsSSM5
2026-04-12T13:02:00.368Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,filter_1,2026-04-12T02:44:33.253Z,617,0.000184,32768,16384,pumpswap,EMm9RL2tHvUvygLCu9WkUMBgnu29K2kePzUuWhiSjdMU
2026-04-12T13:02:00.559Z,Hy58kFcGQuZ9qqbiJL5Ka8FPPmqfU6w4zSqNAyzbpump,Zoomer,filter_5,2026-04-12T02:21:55.989Z,640,2.983e-05,16384,524288,pumpswap,EvDD7gjtfLETpF8m8boLppTCHosWoyoy43AKSttyRia9
2026-04-12T13:02:00.742Z,AdD5EMoGMDiGXcgepXQXneB4fEZuS1QvKqDrN876pump,CRAFT,filter_1,2026-04-12T02:18:34.482Z,643,4.071e-05,16384,131072,pumpswap,Fq6wzHyzh8YXvGS7EYBSNPLs7cr3WSLBw4WCpp5Bbk9n
2026-04-12T13:02:00.902Z,8yeUyEaxBkBgcG5i22zR6JiLmVPbA3p6FUBHjFLFpump,MOG,filter_1,2026-04-12T00:53:40.689Z,728,2.49e-06,4096,262144,pumpswap,8jL5pBxjqyhXzGwYDYZhvdifvuSiP7KWzU8ZCGgssRzk
2026-04-12T13:02:01.062Z,VXnX59zHN7j8FrA971nJij7q2RvPSPa3TioV236pump,COG,filter_1,2026-04-11T23:57:38.153Z,784,2.88e-06,4096,262144,pumpswap,DsEyaDvzkJHPnSwDU251c5pCP1V466nMpwh8KQzEeUuU
2026-04-12T13:02:01.248Z,3SNNxUYmrXUc1mQbtV2NGQTuGKVji4y3MWhyESTypump,CASSIE,filter_4,2026-04-11T23:18:36.635Z,823,2.587e-05,16384,131072,pumpswap,B6nQAKbBTm8xTFHBs4xGUqMJJu6JF5mBcmpEv8MPEQ1i
2026-04-12T13:02:01.407Z,6TRyMNFbS6y444mDECfaENQrVnvZP4XzMr2fa6f8pump,Trump,filter_6,2026-04-11T21:07:35.070Z,954,1.939e-06,4096,1048576,pumpswap,BJLaR38FZ2accuRrABzAWdiMeZ8mF3Ky5tL6q853bgBh
2026-04-12T13:02:01.566Z,EamB9vqC1b4aoyPR6t3hn6CWf48yny84xzCuFJMbpump,Peepa,filter_1,2026-04-11T20:47:42.794Z,974,6.796e-05,32768,524288,pumpswap,BoB3Dvi5eLGFr86BexBPNY2ZXwMNjWhx3FVCep3X2Vj6
2026-04-12T13:02:01.759Z,AQGaTfXDcvinz6DuxfZEKKFp7hmiWDLis4FtK3chpump,Ivunka,filter_3,2026-04-11T20:41:43.544Z,980,2.729e-06,4096,524288,pumpswap,AHBtpXJ7csokwSXddEDxPFYHcA515g234kXTBMhAVRxe
2026-04-12T13:02:01.966Z,BfZ27pSjL3L8Abm8VuRs5MLjjP21Xv5tUL81Rkyepump,WID,filter_4,2026-04-11T20:41:42.289Z,980,1.362e-05,8192,16384,pumpswap,4zmdmfGwoNb2mfF9PJq2N7x38qpQMwBMphD3HMDx6dak
2026-04-12T13:02:02.125Z,EgiJdQ8dbQHWu1uKS6cQBPaF2sK3a7WFpkjHEgdDpump,Dodger,filter_3,2026-04-11T19:29:11.694Z,1053,1.291e-05,8192,1048576,pumpswap,7yrRRCzf429YQ1xQgdZZMy5KQ5jtkkDC7gUZWyPerhXr
2026-04-12T13:02:02.318Z,7bfbBZXpMYbNjhZ6eQ8Ch8VFAbgcz4WsrY7JtQKcpump,BOATGUY,filter_1,2026-04-11T19:27:26.855Z,1055,3.155e-06,4096,262144,pumpswap,6gALa6BfE8ce8pLYaEFsTkCtxozfbuBR5bMVK3nKeFD4
2026-04-12T13:02:02.513Z,4juv1Wq63My7Bc7rznMZTyuD4aQfRSZGW9uKqFXSpump,Asset,filter_1,2026-04-11T19:27:24.857Z,1055,5.502e-06,8192,8192,pumpswap,6g8ZTMKCKvSsVX92g4SKoBESXgrDL2cR1WLg8i7GZPV9
2026-04-12T13:02:02.696Z,Aq6XmZSohMJeRGU9WswbyQo9paEcKrTEs3xdfDFtpump,Lia,filter_1,2026-04-11T19:25:27.104Z,1057,1.718e-06,4096,524288,pumpswap,BsFk4E3Hm12Mg27XmBoDPuk27WAC78BPfN98AHHpDPcM
2026-04-12T13:02:02.880Z,AUZnnRTdybeMiHrxfueNyBgLHnu4H39kngUh84WMpump,MELANIA,filter_3,2026-04-11T19:24:02.559Z,1058,0.0004609,65536,2097152,pumpswap,DM9Xj9x8A8SEinJdoz4SJH2vdhBdPGSZmhL7DxBgwbBy
2026-04-12T13:02:03.075Z,56MEDV2H1M7DkaikaSg5vpibaSyWhgspCxgPwQJhpump,DNIGGA,filter_1,2026-04-11T19:22:24.852Z,1060,1.967e-06,4096,65536,pumpswap,CAhVRREzXYHDvtu6iwACsei9vhv6mexsGm9hpkeVP1Kj
2026-04-12T13:02:03.235Z,A2Px3FMumMJ7W67VEp9ahFXueEyf9aHpei4TTJ5mpump,BABY,filter_3,2026-04-11T19:14:43.120Z,1067,6.063e-06,8192,1048576,pumpswap,53UgNjZDC6mXsEDTowHLmKi2Y6jzjH2Ee3ybac7jEQRQ
2026-04-12T13:02:03.429Z,wutj1cNsMWyeu9ub61knDRCwU37aVvYuCBn8ZLPj7JL,ZHONEY,filter_1,2026-04-11T19:04:35.959Z,1077,7.656e-06,8192,65536,pumpswap,CtYpMFyZqcJL7mPbDQU9o88g9QpkbzEFSC81J9FzFbF8
2026-04-12T13:02:03.610Z,4oFZFm3s8VKeCnwM2G5X5mZrsPivDyzCLvDYZmVipump,ClawFC,filter_1,2026-04-11T19:00:33.206Z,1081,9.122e-06,8192,131072,pumpswap,BnbuPvQe2TNdhS7CSdsCGS1WY7FYu2kZti9adrqkqpZh
2026-04-12T13:02:03.791Z,5rniCpoweGXgsLZZDohw3fZA5yuXgt87df6GHAxWpump,MOTHER,filter_1,2026-04-11T18:17:31.505Z,1124,5.82e-06,8192,32768,pumpswap,7dzsEYbuQoK1LLAiae7riygcwphP7BTbK6r7Vv94p28M
2026-04-12T13:02:03.971Z,3i8RByhvAaSWh2VSoVieAPzzmc4DpZC9WHVSsDzBpump,FOOLHOUSE,filter_2,2026-04-11T13:59:09.655Z,1383,1.708e-06,4096,131072,pumpswap,G8AJyLtb85QyMbaXZe4k5DdTfLPTD8dEX9xDn2fKqQZD
2026-04-12T13:02:04.156Z,AutFvM5QZqtvjK2SrR8iLwvDEQ7ePnL14Rv7GPFvpump,TripleC,filter_2,2026-04-11T13:57:07.657Z,1385,5.524e-06,8192,262144,pumpswap,Cvk9vLXa9wiqWTxb7q5EP3jdPow5ZBrdn1MLRmergW3v
2026-04-12T13:06:58.743Z,f5nEHwaQukCmhJTaHA5nYnUvnqc5Tpg86qSjrGspump,NA,filter_1,2026-04-12T13:06:35.363Z,0,1.051e-05,8192,262144,pumpswap,DvJ8FevLWvnB5JG26x2rhjSP9xBiS3nNsKQTTCHxp2Mi
2026-04-12T13:06:58.902Z,58VuqpXDDA9dxwKULNUnFtHVLRgJqmJYqd296BbCpump,Glowbo,filter_1,2026-04-12T13:05:34.852Z,1,6.099e-06,8192,262144,pumpswap,D9tVJgwno8LtxwUuhtVMSAzvrCKp4xtfdwhDfkZ8sZKZ
2026-04-12T13:06:59.061Z,4RUKEudrEN46okm6najQhxnhs6ioKW6tzNWiCFTmpump,Wifejak,filter_5,2026-04-12T13:02:56.612Z,4,0.0002214,32768,524288,pumpswap,3MFQirqeWSkhouwaF4h7RqFyWHtd9xdg2XP4Rns9HsYX
2026-04-12T13:06:59.220Z,9BHt7aq3DFCb74kZjPY5epgVtsWKCeYX1tUWxYwDpump,YN,filter_2,2026-04-12T12:56:56.111Z,10,7.71e-05,16384,131072,pumpswap,EQqvZi6mSaQL95wWkP5vGBX6ZsAkVTqZCV88rQU1fbcY
2026-04-12T13:06:59.380Z,DdpmZkfeANzQuZzt3Ycuc84awmzWkadpNnaukZaLpump,GEM,filter_1,2026-04-12T11:41:35.048Z,85,2.045e-05,8192,65536,pumpswap,C8ZtfQxMsUPmnPTtVn7qFqTx6pQcJ1advjtVQSg6Nksv
2026-04-12T13:06:59.539Z,7jZ9YMaHvtNEva4JwLWMb1SdMVWu5QkbMSYi4dwipump,Table,filter_1,2026-04-12T11:41:34.302Z,85,5.878e-06,8192,262144,pumpswap,eScaeJPmgXK75ViANd48NPzM9CpK5AW9m6rX25v8ttc
2026-04-12T13:06:59.698Z,EEebKSFGquW3jX5cFF9sKA2DwLrvGyF1MFwJBfw3bonk,BANI,filter_2,2026-04-12T10:54:00.793Z,133,1.089e-05,8192,262144,raydium,3ArVLZbgpJnsse18pigFJvuhmf2BhiCPX6XZLHF4e6i7
2026-04-12T13:06:59.856Z,2Eem6sxzq5rvdfxHDDwmJBgAXHinUEkiWnEkAKo9pump,ASHLEE,filter_2,2026-04-12T10:32:34.031Z,154,2.426e-05,16384,262144,pumpswap,96xtTNypm2x2bBCPUP9D8ETja6wjJ4e5bA4q3FvMRLYk
2026-04-12T13:07:00.024Z,34q2KmCvapecJgR6ZrtbCTrzZVtkt3a5mHEA3TuEsWYb,LOL,filter_4,2026-04-12T09:13:33.461Z,233,0.006849,262144,1048576,pumpswap,Dx5wFoszXvND6XYYAjAjUQrGLqDAUrTVH2JmHz6eJDNt
2026-04-12T13:07:00.185Z,EmtpJyHqWqH2xGvdag4DyLFNfnjDM6qTAv9QN17npump,tremp,filter_1,2026-04-12T06:53:33.876Z,373,2.008e-06,4096,262144,pumpswap,3a9vYs5m15vkxtMDLHRNagay3WuJ6FKSNJapdU3qh4rh
2026-04-12T13:07:00.346Z,4CkWXDBNqfqBT5xCon4hrGU3mwqhQ3GSwdQQ1SDnpump,STC,filter_2,2026-04-12T06:33:34.615Z,393,5.351e-05,16384,524288,pumpswap,BfcxnfNQF3cbZmdKbTNvL1fLD4dEjGhXCG9r6JS6EqB4
2026-04-12T13:07:00.548Z,ApvxrH4oet42G4mgHZTtYZ9h2yMwhNZqs7Tqu1Ebpump,NIKUTA,filter_1,2026-04-12T03:23:38.029Z,583,2.812e-06,4096,131072,pumpswap,BLzb2UKri4YMnAeqc8VgWioAz8zN62LrcDsaJB3VcK22
2026-04-12T13:07:00.707Z,D6HZ5Se3X2wEWWYsHp8Ma3wh3yWwFSSdCAFjGC4spump,Cat,filter_4,2026-04-12T03:06:34.258Z,600,2.253e-05,16384,131072,pumpswap,5g91GWPaRMg4DdCUyds858fyAzhaiTVbi563jVKhqLuT
2026-04-12T13:07:00.866Z,7Y445U5CAiLL4icyyPDonXy7zvGGML2TGjyMmwpDpump,WLFI,filter_1,2026-04-12T02:03:35.233Z,663,8.193e-05,16384,262144,pumpswap,EjzyuTwozXjagMTqqN6hjNpEyW3Q7rX3avE2otRRS8hv
2026-04-12T13:07:01.025Z,BRKFJs1jxrYBKR5sxBiuxTTbyipNBmT6GWenb3c9pump,TRUMP47,filter_5,2026-04-12T00:39:59.430Z,747,1.629e-06,4096,524288,pumpswap,EgcA2ShdHZK4Sg7N6H7yGzTjxpTpunRrbzw231wLWeDh
2026-04-12T13:07:01.231Z,5xjSweEeRNTNHXpEiyp1XBUB2D3MMYCuU8khzgiZpump,FUDGE,filter_2,2026-04-12T00:02:34.174Z,784,1.79e-05,8192,65536,pumpswap,GXBAKvHDgXXwxWWGWmrepfpXstnghwVGEqBmAq2EQgQZ
2026-04-12T13:07:01.416Z,AQiYy4igZ6jeUS5nbTymwLaQfnEg5BAjjZsP1EZkEjBU,Dolores,filter_1,2026-04-11T23:52:34.399Z,794,2.961e-06,4096,65536,pumpswap,9MiNdc2ywiYUm2nr2KTGo8UCmjk3TdKLCZ2B4aAtZ9hq
2026-04-12T13:07:01.600Z,yLT7rHdaNkfnqfg5pxXxCTrx1Rsnagod16DnpKBpump,Nilly,filter_1,2026-04-11T23:45:34.391Z,801,2.996e-06,4096,131072,pumpswap,8vjkK4SAhZ6zkX7gox9DQEmpX7MbiKsp2gRjD4dAS21V
2026-04-12T13:07:01.759Z,9oVRwbx3Ray9bK7CKhqwfqY5NaWYjG3xj1DNYg2mpump,brainlet,filter_2,2026-04-11T22:44:55.606Z,862,1.937e-06,4096,524288,pumpswap,2PW331e9D7pmdELA1m1Uyq6pnEuj5BWB8m7dcBGgJ5xo
2026-04-12T13:07:01.918Z,9XhhPHKnvSd9R8Ygr8kHR6n8YNYd7SMzRHHPFeb2pump,doomer,filter_1,2026-04-11T22:10:33.845Z,896,1.693e-06,4096,262144,pumpswap,DqTPbpJo2UfNFy2v4dHjMoFg9S2wid1RZuF8qfwcJrHx
2026-04-12T13:07:02.110Z,2wwDzQLc3pwgcHrkCadio4Hn3bzYyCptRAewJAEXdoge,MARKC,filter_1,2026-04-11T21:57:35.843Z,909,3.628e-06,4096,65536,meteora,2rVNWK9fRajakX19wtrfJKGE3xNWeubnV5VpYxETUvPX
2026-04-12T13:07:02.278Z,NicGVyEGbJhn52gBtqWM18zKGzRSe9js98AZnRwY8eS,NEGRON,filter_2,2026-04-11T21:33:59.338Z,933,4.452e-07,131072,8388608,raydium,2rXfTt3Xh699TtAUruiz6Vs7vdTrsn55bEm2FKt9y8yE
2026-04-12T13:11:58.718Z,13m54axqgkPrgPwnmtTAHRJdadkFbMs4ZmKqB49Wpump,GEM,filter_2,2026-04-12T11:48:33.565Z,83,1.927e-06,4096,2097152,pumpswap,8PZhqXg4sEZupgRwg2U144eNeXVmYBfbzbgxsQXWQgdS
2026-04-12T13:11:58.885Z,69iu9bE7VYtuen7oNubgHAaYqpyaM6ZvCwoudsoMpump,Audit,filter_1,2026-04-12T10:43:35.244Z,148,1.006e-05,8192,262144,pumpswap,Ap365bq7KpWPse9sRuHnMTwek2XSQ77setZ8hxujTrL6
2026-04-12T13:11:59.067Z,H3UfCEUfNyK5dSQcw2yYBU7pLw5qjE6PeHfmdPQxpump,Monobloc,filter_1,2026-04-12T09:38:36.718Z,213,2.982e-06,,65536,pumpfun,C8mK6iGgSueLyavm4jhqJBMMWsqcj25QfGgFs8j6t9Nu
2026-04-12T13:11:59.251Z,GjHiCdvt1Zeti6rdSJeCqdkNMQKcxCkShRss5rGLWwbF,GNWR,filter_2,2026-04-12T09:33:57.750Z,218,0.1468,262144,2097152,raydium,38Wyp9ogTNGUgLeKt6FV7dpWurAtTobbo6T7fgT51uG9
2026-04-12T13:11:59.409Z,39byoLyCVzpfRoiChZoN96dLCoHF8JEPH5h9Qodypump,YN,filter_1,2026-04-12T09:28:36.955Z,223,9.445e-06,8192,262144,pumpswap,DALWM8Ph5yjigv2AtHYQCMAuCHXkZMQo3P3gqaJuv695
2026-04-12T13:11:59.568Z,GiE8Bf4Y2YHvwKutQUFeR2yaAMPWbkngLvezTWwapump,🪑,filter_2,2026-04-12T08:48:02.735Z,264,0.0003709,65536,2097152,pumpswap,47yRWYckWUBUrbSN7AmhanMDhfydURQf5G3fjhotpjy5
2026-04-12T13:11:59.727Z,AiC9FhtXA1iNGW77MocxebVc9U5baQa4nkUFQhtbpump,Sisyphus,filter_4,2026-04-12T08:12:35.668Z,299,5.128e-06,4096,262144,pumpswap,9wFPVtrpbnuKYpLJLYZDhWSFb7R6dVbkmePUVP4zAjd
2026-04-12T13:11:59.886Z,BvHneYfnCYjfZE52iUhK4bqkcqJjYjMQUJb5FPhCpump,ALONSHOUSE,filter_2,2026-04-12T03:51:56.774Z,560,0.000626,65536,2097152,pumpswap,6KuCNvUu9NsgTFyo1vQGfeFqsoKq7Jq19LhZeQwtMMVr
2026-04-12T13:12:00.078Z,7cFndW3LZJr5hdT138meuoqQRDR6HYqATxKj2CwPpump,AgentCRM,filter_1,2026-04-12T03:39:36.524Z,572,3.351e-05,16384,262144,pumpswap,9UmjwMC9BVfdCYNaa9xCJwWkJjufeVbQg8xcSqMsSSM5
2026-04-12T13:12:00.238Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,filter_1,2026-04-12T02:44:33.253Z,627,0.0001835,32768,16384,pumpswap,EMm9RL2tHvUvygLCu9WkUMBgnu29K2kePzUuWhiSjdMU
2026-04-12T13:12:00.397Z,Hy58kFcGQuZ9qqbiJL5Ka8FPPmqfU6w4zSqNAyzbpump,Zoomer,filter_5,2026-04-12T02:21:55.989Z,650,2.858e-05,16384,524288,pumpswap,EvDD7gjtfLETpF8m8boLppTCHosWoyoy43AKSttyRia9
2026-04-12T13:12:00.555Z,AdD5EMoGMDiGXcgepXQXneB4fEZuS1QvKqDrN876pump,CRAFT,filter_1,2026-04-12T02:18:34.482Z,653,3.913e-05,16384,131072,pumpswap,Fq6wzHyzh8YXvGS7EYBSNPLs7cr3WSLBw4WCpp5Bbk9n
2026-04-12T13:12:00.713Z,8yeUyEaxBkBgcG5i22zR6JiLmVPbA3p6FUBHjFLFpump,MOG,filter_1,2026-04-12T00:53:40.689Z,738,2.49e-06,4096,262144,pumpswap,8jL5pBxjqyhXzGwYDYZhvdifvuSiP7KWzU8ZCGgssRzk
2026-04-12T13:12:00.872Z,VXnX59zHN7j8FrA971nJij7q2RvPSPa3TioV236pump,COG,filter_1,2026-04-11T23:57:38.153Z,794,2.88e-06,4096,262144,pumpswap,DsEyaDvzkJHPnSwDU251c5pCP1V466nMpwh8KQzEeUuU
2026-04-12T13:12:01.064Z,3SNNxUYmrXUc1mQbtV2NGQTuGKVji4y3MWhyESTypump,CASSIE,filter_4,2026-04-11T23:18:36.635Z,833,2.477e-05,16384,131072,pumpswap,B6nQAKbBTm8xTFHBs4xGUqMJJu6JF5mBcmpEv8MPEQ1i
2026-04-12T13:12:01.225Z,6TRyMNFbS6y444mDECfaENQrVnvZP4XzMr2fa6f8pump,Trump,filter_6,2026-04-11T21:07:35.070Z,964,1.939e-06,4096,1048576,pumpswap,BJLaR38FZ2accuRrABzAWdiMeZ8mF3Ky5tL6q853bgBh
2026-04-12T13:12:01.383Z,EamB9vqC1b4aoyPR6t3hn6CWf48yny84xzCuFJMbpump,Peepa,filter_1,2026-04-11T20:47:42.794Z,984,7.124e-05,32768,524288,pumpswap,BoB3Dvi5eLGFr86BexBPNY2ZXwMNjWhx3FVCep3X2Vj6
2026-04-12T13:12:01.547Z,AQGaTfXDcvinz6DuxfZEKKFp7hmiWDLis4FtK3chpump,Ivunka,filter_3,2026-04-11T20:41:43.544Z,990,2.729e-06,4096,524288,pumpswap,AHBtpXJ7csokwSXddEDxPFYHcA515g234kXTBMhAVRxe
2026-04-12T13:12:01.760Z,BfZ27pSjL3L8Abm8VuRs5MLjjP21Xv5tUL81Rkyepump,WID,filter_4,2026-04-11T20:41:42.289Z,990,1.362e-05,8192,16384,pumpswap,4zmdmfGwoNb2mfF9PJq2N7x38qpQMwBMphD3HMDx6dak
2026-04-12T13:12:01.921Z,EgiJdQ8dbQHWu1uKS6cQBPaF2sK3a7WFpkjHEgdDpump,Dodger,filter_3,2026-04-11T19:29:11.694Z,1063,1.302e-05,8192,1048576,pumpswap,7yrRRCzf429YQ1xQgdZZMy5KQ5jtkkDC7gUZWyPerhXr
2026-04-12T13:12:02.113Z,7bfbBZXpMYbNjhZ6eQ8Ch8VFAbgcz4WsrY7JtQKcpump,BOATGUY,filter_1,2026-04-11T19:27:26.855Z,1065,3.155e-06,4096,262144,pumpswap,6gALa6BfE8ce8pLYaEFsTkCtxozfbuBR5bMVK3nKeFD4
2026-04-12T13:12:02.296Z,4juv1Wq63My7Bc7rznMZTyuD4aQfRSZGW9uKqFXSpump,Asset,filter_1,2026-04-11T19:27:24.857Z,1065,5.502e-06,8192,8192,pumpswap,6g8ZTMKCKvSsVX92g4SKoBESXgrDL2cR1WLg8i7GZPV9
