timestamp,mint,symbol,name,chainId,priceUsd,volume5m,volume1h,volume6h,volume24h,liquidity,marketCap,fdv,buyCount5m,sellCount5m,buyCount1h,sellCount1h,pairAge,dexId,firstSeen
2026-04-10T09:06:57.464Z,5552z6Qp2xr596ox1UVN4ppDwwyjCfY8cXwzHMXgMcaS,MOLTING,Molting,solana,0.001508,512,32768,131072,524288,131072,2097152,2097152,6,3,113,123,1769857955000,orca,REPEAT
2026-04-10T09:06:57.464Z,BBYEvoXYaWQxvWb2x4ugwAPnVTiqqoFtxHLtagf3PEPE,BABYPEPE,BABYPEPE,solana,0.00002191,0,256,4096,131072,8192,16384,16384,,1,3,9,1775781591000,pumpswap,REPEAT
2026-04-10T09:11:57.464Z,FquUHKWfMUdSMxxSU9ZWrSc98hvTXeMnQn9nksSKpump,42069,42069,solana,0.00001851,32,2048,16384,16384,16384,16384,16384,1,1,30,23,1767602540000,pumpswap,NEW
2026-04-10T09:11:57.464Z,FquUHKWfMUdSMxxSU9ZWrSc98hvTXeMnQn9nksSKpump,42069,42069,solana,0.00001851,32,2048,16384,16384,16384,16384,16384,1,1,30,23,1767602540000,pumpswap,REPEAT
2026-04-10T09:11:57.464Z,9iNsBjDCSG1WJzQDj9QWnGop4eYDQX4hczjAyzqukH7v,DD7,DOUBLE D 7,solana,0.00001724,8192,32768,32768,32768,8192,16384,16384,170,143,786,601,1775811711000,pumpswap,NEW
2026-04-10T09:11:57.464Z,C9wHT2Qh9gJbr16VwYXyhK6ow11VhKpqarTqXWzVpump,MaggieChan,マギーちゃん,solana,0.00001079,1024,65536,65536,65536,,8192,8192,45,26,1005,623,1775809545000,pumpfun,REPEAT
2026-04-10T09:11:57.464Z,5eXiGxEYTauPupHfaA2r7BDAcLpK6yL5eZ4LCMP9pump,Angol,앵알이,solana,0.000003138,256,32768,32768,32768,,4096,4096,2,7,497,366,1775810044000,pumpfun,REPEAT
2026-04-10T09:11:57.464Z,E67wgnNewaoW1dHz3xPqCjWUY5ntAaGw2uz9Bd1vdoge,DENO,Deno Land,solana,0.00007060,8,4096,16384,32768,16384,65536,65536,,1,27,18,1772482423000,meteora,REPEAT
2026-04-10T09:11:57.464Z,FdUmX7zQSZgPxt1D7rtbKQisP4a2MXyejAxEnVvepump,Stoic,Stoicism ,solana,0.0001143,2048,65536,262144,1048576,32768,131072,131072,31,32,1737,430,1775773975000,pumpswap,REPEAT
2026-04-10T09:11:57.464Z,DLsGGp9se7uUzE1SKbWD4hur1c9bjXnK3ADUejXJpump,T26,PROJECT T26 COIN,solana,0.00003818,,128,8192,8192,16384,32768,32768,,,1,4,1775801805000,pumpswap,REPEAT
2026-04-10T09:11:57.464Z,8ZHLjQy2SJTvJ65HG8GQP2zjKa2R5Gify2xXrfZzpump,Cease,Cease Fire,solana,0.000003423,,128,1024,1024,,4096,4096,,,5,,1775803114000,pumpfun,REPEAT
2026-04-10T09:11:57.464Z,BgSBbGpELTyuYXyU1C2v3jcAvJdCq1R6XEo1HaxYpump,BIZY,Bizy,solana,0.000002385,,16384,2097152,2097152,4096,2048,2048,,,204,841,1775800328000,pumpswap,REPEAT
2026-04-10T09:11:57.464Z,2pDdYPaT2Ww2aVPoa1mw2P8gokctwk8b4ifkNfBApump,pisscoin,pisscoin,solana,0.00001914,,64,2048,8192,16384,16384,16384,,,,4,1774571155000,pumpswap,REPEAT
2026-04-10T09:11:57.464Z,GxJjdCrPzYnEBjnyoq5gsqed6TqKoAQJ3NtmajPpump,SBTI,SBTI,solana,0.002524,131072,1048576,4194304,4194304,131072,2097152,2097152,587,373,6797,4178,1775800461000,pumpswap,REPEAT
2026-04-10T09:11:57.464Z,CmtYYjTBYxj5ExeyREFoM5gMNDo4GQ4sjrE7Vx9upump,HUNTER,HunterBidenSmokingCrackCoin,solana,0.00001191,64,4096,65536,65536,8192,8192,8192,1,2,54,44,1775796857000,pumpswap,REPEAT
2026-04-10T09:11:57.464Z,6DUdwjXtqJKrNFQBQzsaPW7pP2EZg2hbQ92NBi9Ppump,HAHA,HAHA,solana,0.0001630,8192,262144,2097152,2097152,32768,131072,131072,49,43,1378,898,1775797888000,pumpswap,REPEAT
2026-04-10T09:11:57.464Z,2ecWqqjWZ5hkYLHzCn9TEn2DtpVdNvMicLf3RzfLpump,Chicky,Official Chicky Coin,solana,0.0001058,1024,16384,65536,131072,32768,131072,131072,6,9,127,106,1774972475000,pumpswap,REPEAT
2026-04-10T09:11:57.464Z,82MmG1uH2BWLyoU7VCFYMohP9CT63q5paiKHAAAn3zWx,ANIME,Anime Bitcoin,solana,0.0004712,2048,16384,65536,131072,65536,524288,524288,28,15,267,245,1743542810000,pumpswap,REPEAT
2026-04-10T09:11:57.464Z,GFVhghbzvoZUgdRgqL8HMrhK26tgP1ddBEVDpQFppump,Banana,Bananas,solana,0.000009385,256,8192,131072,131072,,8192,8192,2,4,122,103,1775799626000,pumpfun,REPEAT
2026-04-10T09:11:57.464Z,3JQNRbZo9d3jteWg6FjxtUTNR1hLrLmriWGbaaZWpump,Garrison,The Alpha,solana,0.00007937,8192,65536,1048576,1048576,32768,65536,65536,121,78,1029,757,1775797475000,pumpswap,REPEAT
2026-04-10T09:11:57.464Z,8BrKogqwr7Uad9Pwkxw91w31v2x5qf8yDL4x52Qhpump,NUERO,Nuero,solana,0.0001504,1024,4096,16384,65536,32768,131072,131072,4,11,33,32,1774894182000,pumpswap,REPEAT
2026-04-10T09:11:57.464Z,Ejdy5bNuwE1jfm3NufkghrLtpMM1KJKwUjfFhxTmpump,Genα,Generation Alpha ETF,solana,0.000002309,16,131072,1048576,1048576,4096,2048,2048,3,1,1349,5591,1775797991000,pumpswap,REPEAT
2026-04-10T09:11:57.464Z,wZ7zpuVqqWaMDe95AawZefWtWcb5cqDXzKSL8WJpump,HappyHorse,Happy Horse,solana,0.000002901,32,131072,2097152,2097152,4096,4096,4096,2,2,596,2951,1775796210000,pumpswap,REPEAT
2026-04-10T09:11:57.464Z,9AsvxJ4vBcU9gR14mAitrdzSFABY93z3Fdr6bSQ3pump,STACK,The Chimney Dog,solana,0.00001413,256,4096,32768,65536,,16384,16384,3,3,48,17,1775786445000,pumpfun,REPEAT
2026-04-10T09:11:57.464Z,99Z4AnrTHDhiGwYPyB4kE3Nap8oo8SqBPircah7Apump,SBTI,SBTI来了,solana,0.000003218,,32,131072,131072,,4096,4096,,,1,5,1775795593000,pumpfun,REPEAT
2026-04-10T09:11:57.464Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0002177,,1024,8192,32768,32768,262144,262144,,,26,10,1775691640000,pumpswap,REPEAT
2026-04-10T09:11:57.464Z,U5sdyqACGtTDyyvSL3yqwSHo1vzUJmNuifjKVSbpump,Stacy,True Stacy,solana,0.000003224,2,128,131072,131072,4096,4096,4096,2,,8,12,1775796046000,pumpswap,REPEAT
2026-04-10T09:11:57.464Z,98t9PEJF5QvAdGhu3MuQ2ww57NkRV1Rg7evSZNFxpump,$BABYTAN,BabyTan,solana,0.00001197,256,2048,4096,16384,,16384,16384,3,3,32,28,1775571529000,pumpfun,REPEAT
2026-04-10T09:11:57.464Z,2ZKy5wqQ59fxeTiUEVLrL24XseTPhizSwpn2R5hfpump,LOLNAH,The Disbelief Coin,solana,0.000003949,,64,16384,16384,,4096,4096,,,2,6,1775792505000,pumpfun,REPEAT
2026-04-10T09:11:57.464Z,FaBG5QafPfxKJLDDz4jesLothFrjcjeS96SMnWLepump,Hotate,ほたてくん,solana,0.000003350,8,256,65536,65536,,4096,4096,,2,,14,1775789595000,pumpfun,REPEAT
2026-04-10T09:16:57.464Z,54oYnRG6DZ4joivbKRUiW1k7dn2MhnhjMNHd1NBDpump,DURR,DURR,solana,0.00001997,512,2048,4096,65536,,16384,16384,5,5,14,18,1775679289000,pumpfun,NEW
2026-04-10T09:16:57.464Z,FquUHKWfMUdSMxxSU9ZWrSc98hvTXeMnQn9nksSKpump,42069,42069,solana,0.00001864,32,2048,16384,16384,16384,16384,16384,2,1,29,21,1767602540000,pumpswap,REPEAT
2026-04-10T09:16:57.464Z,FquUHKWfMUdSMxxSU9ZWrSc98hvTXeMnQn9nksSKpump,42069,42069,solana,0.00001864,32,2048,16384,16384,16384,16384,16384,2,1,29,21,1767602540000,pumpswap,REPEAT
2026-04-10T09:16:57.464Z,9iNsBjDCSG1WJzQDj9QWnGop4eYDQX4hczjAyzqukH7v,DD7,DOUBLE D 7,solana,0.000007339,8192,65536,65536,65536,8192,8192,8192,200,190,1026,823,1775811711000,pumpswap,REPEAT
2026-04-10T09:16:57.464Z,C9wHT2Qh9gJbr16VwYXyhK6ow11VhKpqarTqXWzVpump,MaggieChan,マギーちゃん,solana,0.000007788,1024,65536,65536,65536,,8192,8192,10,27,1015,650,1775809545000,pumpfun,REPEAT
2026-04-10T09:16:57.464Z,5eXiGxEYTauPupHfaA2r7BDAcLpK6yL5eZ4LCMP9pump,Angol,앵알이,solana,0.000003129,4,32768,32768,32768,,4096,4096,,1,497,367,1775810044000,pumpfun,REPEAT
2026-04-10T09:16:57.464Z,E67wgnNewaoW1dHz3xPqCjWUY5ntAaGw2uz9Bd1vdoge,DENO,Deno Land,solana,0.00007060,,2048,16384,32768,16384,65536,65536,,,24,16,1772482423000,meteora,REPEAT
2026-04-10T09:16:57.464Z,FdUmX7zQSZgPxt1D7rtbKQisP4a2MXyejAxEnVvepump,Stoic,Stoicism ,solana,0.0001201,2048,65536,262144,1048576,32768,131072,131072,32,29,1746,449,1775773975000,pumpswap,REPEAT
2026-04-10T09:16:57.464Z,DLsGGp9se7uUzE1SKbWD4hur1c9bjXnK3ADUejXJpump,T26,PROJECT T26 COIN,solana,0.00003830,,128,8192,8192,16384,32768,32768,,,1,3,1775801805000,pumpswap,REPEAT
2026-04-10T09:16:57.464Z,8ZHLjQy2SJTvJ65HG8GQP2zjKa2R5Gify2xXrfZzpump,Cease,Cease Fire,solana,0.000003423,,128,1024,1024,,4096,4096,,,5,,1775803114000,pumpfun,REPEAT
2026-04-10T09:16:57.464Z,BgSBbGpELTyuYXyU1C2v3jcAvJdCq1R6XEo1HaxYpump,BIZY,Bizy,solana,0.000002354,8,1024,2097152,2097152,4096,2048,2048,1,1,33,60,1775800328000,pumpswap,REPEAT
2026-04-10T09:16:57.464Z,2pDdYPaT2Ww2aVPoa1mw2P8gokctwk8b4ifkNfBApump,pisscoin,pisscoin,solana,0.00001910,4,64,2048,8192,16384,16384,16384,,1,,4,1774571155000,pumpswap,REPEAT
2026-04-10T09:16:57.464Z,GxJjdCrPzYnEBjnyoq5gsqed6TqKoAQJ3NtmajPpump,SBTI,SBTI,solana,0.002471,131072,1048576,4194304,4194304,131072,2097152,2097152,594,351,6643,4194,1775800461000,pumpswap,REPEAT
2026-04-10T09:16:57.464Z,CmtYYjTBYxj5ExeyREFoM5gMNDo4GQ4sjrE7Vx9upump,HUNTER,HunterBidenSmokingCrackCoin,solana,0.00001099,128,4096,65536,65536,8192,8192,8192,,2,45,47,1775796857000,pumpswap,REPEAT
2026-04-10T09:16:57.464Z,6DUdwjXtqJKrNFQBQzsaPW7pP2EZg2hbQ92NBi9Ppump,HAHA,HAHA,solana,0.0001835,8192,262144,2097152,2097152,32768,131072,131072,60,43,1309,883,1775797888000,pumpswap,REPEAT
2026-04-10T09:16:57.464Z,2ecWqqjWZ5hkYLHzCn9TEn2DtpVdNvMicLf3RzfLpump,Chicky,Official Chicky Coin,solana,0.0001061,256,8192,65536,131072,32768,131072,131072,2,7,91,93,1774972475000,pumpswap,REPEAT
2026-04-10T09:16:57.464Z,82MmG1uH2BWLyoU7VCFYMohP9CT63q5paiKHAAAn3zWx,ANIME,Anime Bitcoin,solana,0.0004724,512,16384,65536,131072,65536,524288,524288,16,16,260,240,1743542810000,pumpswap,REPEAT
2026-04-10T09:16:57.464Z,GFVhghbzvoZUgdRgqL8HMrhK26tgP1ddBEVDpQFppump,Banana,Bananas,solana,0.000009197,128,8192,131072,131072,,8192,8192,2,6,120,98,1775799626000,pumpfun,REPEAT
2026-04-10T09:16:57.464Z,3JQNRbZo9d3jteWg6FjxtUTNR1hLrLmriWGbaaZWpump,Garrison,The Alpha,solana,0.00008727,4096,65536,1048576,1048576,32768,65536,65536,57,55,846,714,1775797475000,pumpswap,REPEAT
2026-04-10T09:16:57.464Z,8BrKogqwr7Uad9Pwkxw91w31v2x5qf8yDL4x52Qhpump,NUERO,Nuero,solana,0.0001504,1024,8192,16384,65536,32768,131072,131072,2,3,36,36,1774894182000,pumpswap,REPEAT
2026-04-10T09:16:57.464Z,Ejdy5bNuwE1jfm3NufkghrLtpMM1KJKwUjfFhxTmpump,Genα,Generation Alpha ETF,solana,0.000002367,32,131072,1048576,1048576,4096,2048,2048,4,1,1192,5464,1775797991000,pumpswap,REPEAT
2026-04-10T09:16:57.464Z,wZ7zpuVqqWaMDe95AawZefWtWcb5cqDXzKSL8WJpump,HappyHorse,Happy Horse,solana,0.000002916,4,65536,2097152,2097152,4096,4096,4096,1,1,296,2623,1775796210000,pumpswap,REPEAT
2026-04-10T09:16:57.464Z,9AsvxJ4vBcU9gR14mAitrdzSFABY93z3Fdr6bSQ3pump,STACK,The Chimney Dog,solana,0.00001367,128,4096,32768,65536,,16384,16384,1,3,49,19,1775786445000,pumpfun,REPEAT
2026-04-10T09:16:57.464Z,99Z4AnrTHDhiGwYPyB4kE3Nap8oo8SqBPircah7Apump,SBTI,SBTI来了,solana,0.000003230,0,32,131072,131072,,4096,4096,,1,1,6,1775795593000,pumpfun,REPEAT
2026-04-10T09:16:57.464Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0002192,2,512,8192,32768,32768,262144,262144,2,,23,10,1775691640000,pumpswap,REPEAT
2026-04-10T09:16:57.464Z,U5sdyqACGtTDyyvSL3yqwSHo1vzUJmNuifjKVSbpump,Stacy,True Stacy,solana,0.000003224,,128,131072,131072,4096,4096,4096,,,8,11,1775796046000,pumpswap,REPEAT
2026-04-10T09:16:57.464Z,98t9PEJF5QvAdGhu3MuQ2ww57NkRV1Rg7evSZNFxpump,$BABYTAN,BabyTan,solana,0.00001196,256,2048,4096,16384,,16384,16384,3,4,35,32,1775571529000,pumpfun,REPEAT
2026-04-10T09:16:57.464Z,2ZKy5wqQ59fxeTiUEVLrL24XseTPhizSwpn2R5hfpump,LOLNAH,The Disbelief Coin,solana,0.000003949,,64,16384,16384,,4096,4096,,,2,5,1775792505000,pumpfun,REPEAT
2026-04-10T09:21:57.465Z,54oYnRG6DZ4joivbKRUiW1k7dn2MhnhjMNHd1NBDpump,DURR,DURR,solana,0.00001997,,2048,4096,65536,,16384,16384,,,14,18,1775679289000,pumpfun,REPEAT
2026-04-10T09:21:57.465Z,FquUHKWfMUdSMxxSU9ZWrSc98hvTXeMnQn9nksSKpump,42069,42069,solana,0.00001674,128,2048,16384,16384,16384,16384,16384,1,2,28,21,1767602540000,pumpswap,REPEAT
2026-04-10T09:21:57.465Z,FquUHKWfMUdSMxxSU9ZWrSc98hvTXeMnQn9nksSKpump,42069,42069,solana,0.00001674,128,2048,16384,16384,16384,16384,16384,1,2,28,21,1767602540000,pumpswap,REPEAT
2026-04-10T09:21:57.465Z,9iNsBjDCSG1WJzQDj9QWnGop4eYDQX4hczjAyzqukH7v,DD7,DOUBLE D 7,solana,0.000004012,4096,65536,65536,65536,4096,4096,4096,113,99,1164,931,1775811711000,pumpswap,REPEAT
2026-04-10T09:21:57.465Z,C9wHT2Qh9gJbr16VwYXyhK6ow11VhKpqarTqXWzVpump,MaggieChan,マギーちゃん,solana,0.000004748,2048,65536,65536,65536,,4096,4096,32,44,1047,694,1775809545000,pumpfun,REPEAT
2026-04-10T09:21:57.465Z,5eXiGxEYTauPupHfaA2r7BDAcLpK6yL5eZ4LCMP9pump,Angol,앵알이,solana,0.000003395,128,32768,32768,32768,,4096,4096,3,1,501,368,1775810044000,pumpfun,REPEAT
2026-04-10T09:21:57.465Z,E67wgnNewaoW1dHz3xPqCjWUY5ntAaGw2uz9Bd1vdoge,DENO,Deno Land,solana,0.00006899,128,2048,16384,32768,16384,65536,65536,,2,24,15,1772482423000,meteora,REPEAT
2026-04-10T09:21:57.465Z,FdUmX7zQSZgPxt1D7rtbKQisP4a2MXyejAxEnVvepump,Stoic,Stoicism ,solana,0.0001288,2048,32768,262144,1048576,32768,131072,131072,35,21,1720,437,1775773975000,pumpswap,REPEAT
2026-04-10T09:21:57.465Z,DLsGGp9se7uUzE1SKbWD4hur1c9bjXnK3ADUejXJpump,T26,PROJECT T26 COIN,solana,0.00003845,16,128,8192,8192,16384,32768,32768,1,1,2,4,1775801805000,pumpswap,REPEAT
2026-04-10T09:21:57.465Z,8ZHLjQy2SJTvJ65HG8GQP2zjKa2R5Gify2xXrfZzpump,Cease,Cease Fire,solana,0.000003423,,128,1024,1024,,4096,4096,,,5,,1775803114000,pumpfun,REPEAT
2026-04-10T09:21:57.465Z,BgSBbGpELTyuYXyU1C2v3jcAvJdCq1R6XEo1HaxYpump,BIZY,Bizy,solana,0.000002376,1,1024,2097152,2097152,4096,2048,2048,1,,30,35,1775800328000,pumpswap,REPEAT
2026-04-10T09:21:57.465Z,2pDdYPaT2Ww2aVPoa1mw2P8gokctwk8b4ifkNfBApump,pisscoin,pisscoin,solana,0.00001910,,64,2048,8192,16384,16384,16384,,,,4,1774571155000,pumpswap,REPEAT
2026-04-10T09:21:57.465Z,GxJjdCrPzYnEBjnyoq5gsqed6TqKoAQJ3NtmajPpump,SBTI,SBTI,solana,0.002248,131072,1048576,4194304,4194304,131072,2097152,2097152,418,416,6594,4336,1775800461000,pumpswap,REPEAT
2026-04-10T09:21:57.465Z,CmtYYjTBYxj5ExeyREFoM5gMNDo4GQ4sjrE7Vx9upump,HUNTER,HunterBidenSmokingCrackCoin,solana,0.00001012,512,4096,65536,65536,8192,8192,8192,6,1,47,42,1775796857000,pumpswap,REPEAT
2026-04-10T09:21:57.465Z,6DUdwjXtqJKrNFQBQzsaPW7pP2EZg2hbQ92NBi9Ppump,HAHA,HAHA,solana,0.0001879,8192,262144,2097152,2097152,32768,262144,262144,54,45,1236,869,1775797888000,pumpswap,REPEAT
2026-04-10T09:21:57.465Z,2ecWqqjWZ5hkYLHzCn9TEn2DtpVdNvMicLf3RzfLpump,Chicky,Official Chicky Coin,solana,0.0001040,256,8192,65536,131072,32768,131072,131072,1,6,90,94,1774972475000,pumpswap,REPEAT
2026-04-10T09:21:57.465Z,82MmG1uH2BWLyoU7VCFYMohP9CT63q5paiKHAAAn3zWx,ANIME,Anime Bitcoin,solana,0.0005105,2048,16384,65536,131072,65536,524288,524288,25,18,260,239,1743542810000,pumpswap,REPEAT
2026-04-10T09:21:57.465Z,GFVhghbzvoZUgdRgqL8HMrhK26tgP1ddBEVDpQFppump,Banana,Bananas,solana,0.000009672,256,8192,131072,131072,,8192,8192,5,2,118,94,1775799626000,pumpfun,REPEAT
2026-04-10T09:21:57.465Z,3JQNRbZo9d3jteWg6FjxtUTNR1hLrLmriWGbaaZWpump,Garrison,The Alpha,solana,0.00008639,2048,65536,1048576,1048576,32768,65536,65536,39,27,829,661,1775797475000,pumpswap,REPEAT
2026-04-10T09:21:57.465Z,8BrKogqwr7Uad9Pwkxw91w31v2x5qf8yDL4x52Qhpump,NUERO,Nuero,solana,0.0001555,512,8192,16384,65536,32768,131072,131072,5,5,41,42,1774894182000,pumpswap,REPEAT
2026-04-10T09:21:57.465Z,Ejdy5bNuwE1jfm3NufkghrLtpMM1KJKwUjfFhxTmpump,Genα,Generation Alpha ETF,solana,0.000002417,32,131072,1048576,1048576,4096,2048,2048,1,2,1040,5336,1775797991000,pumpswap,REPEAT
2026-04-10T09:21:57.465Z,wZ7zpuVqqWaMDe95AawZefWtWcb5cqDXzKSL8WJpump,HappyHorse,Happy Horse,solana,0.000002922,0,32768,2097152,2097152,4096,4096,4096,,1,148,2565,1775796210000,pumpswap,REPEAT
2026-04-10T09:21:57.465Z,9AsvxJ4vBcU9gR14mAitrdzSFABY93z3Fdr6bSQ3pump,STACK,The Chimney Dog,solana,0.00001619,512,4096,32768,65536,,16384,16384,10,2,59,20,1775786445000,pumpfun,REPEAT
2026-04-10T09:21:57.465Z,99Z4AnrTHDhiGwYPyB4kE3Nap8oo8SqBPircah7Apump,SBTI,SBTI来了,solana,0.000003230,,32,131072,131072,,4096,4096,,,1,6,1775795593000,pumpfun,REPEAT
2026-04-10T09:21:57.465Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0002192,,512,8192,32768,32768,262144,262144,,,22,9,1775691640000,pumpswap,REPEAT
2026-04-10T09:21:57.465Z,U5sdyqACGtTDyyvSL3yqwSHo1vzUJmNuifjKVSbpump,Stacy,True Stacy,solana,0.000003178,8,128,131072,131072,4096,4096,4096,,3,8,14,1775796046000,pumpswap,REPEAT
2026-04-10T09:21:57.465Z,98t9PEJF5QvAdGhu3MuQ2ww57NkRV1Rg7evSZNFxpump,$BABYTAN,BabyTan,solana,0.00001178,256,2048,4096,16384,,16384,16384,2,4,38,35,1775571529000,pumpfun,REPEAT
2026-04-10T09:21:57.465Z,2ZKy5wqQ59fxeTiUEVLrL24XseTPhizSwpn2R5hfpump,LOLNAH,The Disbelief Coin,solana,0.000003962,1,64,16384,16384,,4096,4096,,1,2,6,1775792505000,pumpfun,REPEAT
2026-04-10T09:26:57.465Z,54oYnRG6DZ4joivbKRUiW1k7dn2MhnhjMNHd1NBDpump,DURR,DURR,solana,0.00002013,16,2048,4096,65536,,16384,16384,3,,17,18,1775679289000,pumpfun,REPEAT
2026-04-10T09:26:57.465Z,FquUHKWfMUdSMxxSU9ZWrSc98hvTXeMnQn9nksSKpump,42069,42069,solana,0.00001686,64,2048,16384,16384,16384,16384,16384,3,,29,21,1767602540000,pumpswap,REPEAT
2026-04-10T09:26:57.465Z,FquUHKWfMUdSMxxSU9ZWrSc98hvTXeMnQn9nksSKpump,42069,42069,solana,0.00001686,64,2048,16384,16384,16384,16384,16384,3,,29,21,1767602540000,pumpswap,REPEAT
2026-04-10T09:26:57.465Z,9iNsBjDCSG1WJzQDj9QWnGop4eYDQX4hczjAyzqukH7v,DD7,DOUBLE D 7,solana,0.000004022,1024,65536,65536,65536,4096,4096,4096,23,23,1191,962,1775811711000,pumpswap,REPEAT
2026-04-10T09:26:57.465Z,C9wHT2Qh9gJbr16VwYXyhK6ow11VhKpqarTqXWzVpump,MaggieChan,マギーちゃん,solana,0.000004140,2048,32768,65536,65536,,4096,4096,27,27,835,586,1775809545000,pumpfun,REPEAT
2026-04-10T09:26:57.465Z,5eXiGxEYTauPupHfaA2r7BDAcLpK6yL5eZ4LCMP9pump,Angol,앵알이,solana,0.000003446,32,32768,32768,32768,,4096,4096,2,2,503,370,1775810044000,pumpfun,REPEAT
2026-04-10T09:26:57.465Z,E67wgnNewaoW1dHz3xPqCjWUY5ntAaGw2uz9Bd1vdoge,DENO,Deno Land,solana,0.00006878,,2048,16384,32768,16384,65536,65536,,,24,14,1772482423000,meteora,REPEAT
2026-04-10T09:26:57.465Z,FdUmX7zQSZgPxt1D7rtbKQisP4a2MXyejAxEnVvepump,Stoic,Stoicism ,solana,0.0001181,2048,32768,262144,1048576,32768,131072,131072,29,22,1725,440,1775773975000,pumpswap,REPEAT
2026-04-10T09:26:57.465Z,DLsGGp9se7uUzE1SKbWD4hur1c9bjXnK3ADUejXJpump,T26,PROJECT T26 COIN,solana,0.00003844,0,128,8192,8192,16384,32768,32768,,1,2,5,1775801805000,pumpswap,REPEAT
2026-04-10T09:26:57.465Z,8ZHLjQy2SJTvJ65HG8GQP2zjKa2R5Gify2xXrfZzpump,Cease,Cease Fire,solana,0.000003487,16,128,1024,1024,,4096,4096,1,,6,,1775803114000,pumpfun,REPEAT
2026-04-10T09:26:57.465Z,BgSBbGpELTyuYXyU1C2v3jcAvJdCq1R6XEo1HaxYpump,BIZY,Bizy,solana,0.000002351,4,512,2097152,2097152,4096,2048,2048,,1,23,30,1775800328000,pumpswap,REPEAT
2026-04-10T09:26:57.465Z,2pDdYPaT2Ww2aVPoa1mw2P8gokctwk8b4ifkNfBApump,pisscoin,pisscoin,solana,0.00001915,1,64,2048,8192,16384,16384,16384,,1,,5,1774571155000,pumpswap,REPEAT
2026-04-10T09:26:57.465Z,GxJjdCrPzYnEBjnyoq5gsqed6TqKoAQJ3NtmajPpump,SBTI,SBTI,solana,0.001834,131072,1048576,4194304,4194304,131072,2097152,2097152,411,589,6420,4690,1775800461000,pumpswap,REPEAT
2026-04-10T09:26:57.465Z,CmtYYjTBYxj5ExeyREFoM5gMNDo4GQ4sjrE7Vx9upump,HUNTER,HunterBidenSmokingCrackCoin,solana,0.00001003,0,2048,65536,65536,8192,8192,8192,,1,45,36,1775796857000,pumpswap,REPEAT
2026-04-10T09:26:57.465Z,6DUdwjXtqJKrNFQBQzsaPW7pP2EZg2hbQ92NBi9Ppump,HAHA,HAHA,solana,0.0002868,8192,262144,2097152,2097152,32768,262144,262144,56,22,1174,823,1775797888000,pumpswap,REPEAT
2026-04-10T09:26:57.465Z,2ecWqqjWZ5hkYLHzCn9TEn2DtpVdNvMicLf3RzfLpump,Chicky,Official Chicky Coin,solana,0.00009851,1024,8192,65536,131072,32768,131072,131072,10,4,95,92,1774972475000,pumpswap,REPEAT
2026-04-10T09:26:57.465Z,82MmG1uH2BWLyoU7VCFYMohP9CT63q5paiKHAAAn3zWx,ANIME,Anime Bitcoin,solana,0.0005128,1024,16384,65536,131072,65536,524288,524288,23,22,262,233,1743542810000,pumpswap,REPEAT
2026-04-10T09:26:57.465Z,GFVhghbzvoZUgdRgqL8HMrhK26tgP1ddBEVDpQFppump,Banana,Bananas,solana,0.000009613,16,8192,131072,131072,,8192,8192,1,3,114,88,1775799626000,pumpfun,REPEAT
2026-04-10T09:26:57.465Z,3JQNRbZo9d3jteWg6FjxtUTNR1hLrLmriWGbaaZWpump,Garrison,The Alpha,solana,0.00008558,4096,65536,1048576,1048576,32768,65536,65536,55,41,820,627,1775797475000,pumpswap,REPEAT
2026-04-10T09:26:57.465Z,8BrKogqwr7Uad9Pwkxw91w31v2x5qf8yDL4x52Qhpump,NUERO,Nuero,solana,0.0001548,1024,8192,16384,65536,32768,131072,131072,1,18,37,59,1774894182000,pumpswap,REPEAT
2026-04-10T09:26:57.465Z,Ejdy5bNuwE1jfm3NufkghrLtpMM1KJKwUjfFhxTmpump,Genα,Generation Alpha ETF,solana,0.000002553,32,65536,1048576,1048576,4096,2048,2048,3,3,799,5182,1775797991000,pumpswap,REPEAT
2026-04-10T09:26:57.465Z,wZ7zpuVqqWaMDe95AawZefWtWcb5cqDXzKSL8WJpump,HappyHorse,Happy Horse,solana,0.000003023,32,1024,2097152,2097152,4096,4096,4096,4,1,49,44,1775796210000,pumpswap,REPEAT
2026-04-10T09:26:57.465Z,9AsvxJ4vBcU9gR14mAitrdzSFABY93z3Fdr6bSQ3pump,STACK,The Chimney Dog,solana,0.00001702,512,4096,32768,65536,,16384,16384,8,2,65,22,1775786445000,pumpfun,REPEAT
2026-04-10T09:26:57.465Z,99Z4AnrTHDhiGwYPyB4kE3Nap8oo8SqBPircah7Apump,SBTI,SBTI来了,solana,0.000003240,0,16,131072,131072,,4096,4096,,1,,7,1775795593000,pumpfun,REPEAT
2026-04-10T09:26:57.465Z,9AEtb967xTMosjp9XFhvHLhscPNYgDWc15jFAZR8pump,RƎ́V,REVÉRSÉ SOCIETY,solana,0.0002157,128,512,8192,32768,32768,262144,262144,,3,22,12,1775691640000,pumpswap,REPEAT
